id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
47156759,"2 Bedroom, 2 bath, 2 floor Apt",22866409,Michaela,Brooklyn,Gowanus,40.68192,-73.98904,Entire home/apt,257,4,13,2021-11-01,5.27,1,126,13,,2021,11,1
52026903,UNTITLED at Freeman-Charming Studio 715,158969505,Karen,Manhattan,Lower East Side,40.72254,-73.99162,Entire home/apt,155,3,4,2021-10-25,3.16,176,146,4,,2021,10,25
13666641,Park Slope living - bright 2BR,3988830,Pol,Brooklyn,South Slope,40.66517,-73.98062,Entire home/apt,160,30,2,2016-07-25,0.07,1,0,0,,2016,7,25
49369384,Super cute East Village studio,63294167,Paula,Manhattan,East Village,40.72406,-73.98897,Entire home/apt,120,3,1,2021-07-11,0.26,1,15,1,,2021,7,11
15672772,Beautiful Creative loft exposed brick Williamsburg,2394687,Nkoli,Brooklyn,Bedford-Stuyvesant,40.69868,-73.95288,Entire home/apt,125,30,1,2018-10-06,0.03,1,0,0,,2018,10,6
27287372,Sunlit Plant Filled Loft In Old Factory + Peloton,2350311,Nicollé And Craig,Brooklyn,Williamsburg,40.71534,-73.94539,Entire home/apt,175,3,6,2018-12-22,0.16,1,0,0,,2018,12,22
116551,Beautiful Harlem Studio Apartment - private access,497672,Cynthia And  Charlie,Manhattan,Harlem,40.80384,-73.95123,Entire home/apt,64,30,172,2021-09-14,1.4,1,118,2,,2021,9,14
51658712,Spacious Yankee Stadium Area 2 Bed Stunner,415152775,Mo,Bronx,Concourse,40.81992,-73.92933,Private room,114,1,20,2021-10-31,10.17,1,320,20,,2021,10,31
19929723,Quiet and Comfy Minimalist Han 02,137999892,Simranjeet,Staten Island,Concord,40.60587,-74.08798,Private room,43,4,40,2021-07-31,1.32,5,161,13,,2021,7,31
38703550,Room in 3bed/2bath 420 friendly Bushwick Apartment,104828211,Nicolas,Brooklyn,Bushwick,40.69546,-73.90891,Private room,50,30,15,2020-10-29,0.59,1,0,0,,2020,10,29
37828935,Bedstuy 1BR Apartment,12456721,Nicole,Brooklyn,Bedford-Stuyvesant,40.68249,-73.93653,Entire home/apt,132,30,3,2019-10-14,0.11,1,0,0,,2019,10,14
47567710,Manhattan PRIME Location. Luxury apartment.,186750701,Ann,Manhattan,Chelsea,40.75385,-74.00072,Entire home/apt,169,30,1,2021-05-01,0.16,2,272,1,,2021,5,1
12711153,"Comfortable Private Room w/ 1 Full Bed, Close NYP",65809485,Shirley,Queens,Flushing,40.74886,-73.83007,Private room,40,13,122,2021-09-11,1.9,12,332,9,,2021,9,11
18650087,Red Flower,133244801,Edgar,Manhattan,Harlem,40.82398,-73.94346,Entire home/apt,150,1,103,2020-07-05,4.14,1,0,0,,2020,7,5
7500571,Gorgeous 1 Bedroom in Bed-Stuy,39288710,Audra,Brooklyn,Bedford-Stuyvesant,40.68409,-73.94033,Entire home/apt,95,3,79,2020-01-31,1.08,1,247,0,,2020,1,31
33154427,Artsy apartment in Brooklyn next to Subway,82524498,Javier,Brooklyn,Crown Heights,40.66689,-73.93529,Entire home/apt,85,5,19,2021-01-10,0.61,1,0,2,,2021,1,10
46396810,"Luxe/Modern 3bdr, duplex in Hip Brooklyn",7411076,Deanna,Brooklyn,East Flatbush,40.63614,-73.95059,Entire home/apt,96,14,1,2020-11-24,0.09,1,286,1,,2020,11,24
22980068,"Entire Apt Spacious & Chic-Near JFK, Subway & Park",22042097,Pebel,Queens,Woodhaven,40.6971,-73.85127,Entire home/apt,50,4,1,2018-03-03,0.02,1,0,0,,2018,3,3
22815257,room 3 Manhattan  private room,164886138,Eliahu,Manhattan,Harlem,40.81219,-73.95206,Private room,150,1,1,2019-09-14,0.04,7,364,0,,2019,9,14
2546363,Prime North Williamsburg Loft!,13037911,Erica,Brooklyn,Williamsburg,40.72004,-73.95762,Private room,250,1,3,2016-07-25,0.12,2,365,0,,2016,7,25
21471517,Charming Cozy Bedroom in Bushwick art house,155923396,Kelly,Brooklyn,Bushwick,40.70141,-73.92771,Private room,51,2,38,2021-09-19,0.97,2,128,6,,2021,9,19
50488322,Lovely one bedroom in queens close to L Train,169873853,Marzena,Queens,Ridgewood,40.7066,-73.90545,Entire home/apt,82,1,21,2021-10-22,6.12,1,310,21,,2021,10,22
13730290,"Private suite, near Central Park & Columbia U.",75857,Beatrice,Manhattan,Harlem,40.80646,-73.94812,Entire home/apt,161,4,46,2021-10-18,1.37,2,130,18,,2021,10,18
22446479,"•COZY APARTMENT IN BEDFORD AREA, 5 MINS MANHATTAN•",128793815,Atthaphon,Brooklyn,Williamsburg,40.71924,-73.96173,Private room,49,30,78,2021-06-30,2.66,3,0,1,,2021,6,30
30348707,Roomy and Relaxing 2 BROOKLYN NY,144687306,Nutrice,Brooklyn,Prospect-Lefferts Gardens,40.65587,-73.95181,Private room,40,1,2,2020-03-27,0.1,5,113,0,,2020,3,27
45631931,Moka's Get A Way,258856587,Moka,Bronx,Mott Haven,40.81159,-73.90496,Entire home/apt,95,1,12,2021-10-17,7.83,1,323,12,,2021,10,17
753622,"1 Cozy, Cool, Clean Private Bedroom / East Village",869880,Karen,Manhattan,East Village,40.73171,-73.98615,Private room,95,15,73,2021-10-13,0.94,2,350,5,,2021,10,13
43315428,"138 Bowery, King Studio Room",51548122,Jeniffer,Manhattan,Chinatown,40.71863,-73.99562,Entire home/apt,170,15,19,2021-08-22,2.77,47,106,9,,2021,8,22
6226794,1 bedroom apartment  is rented  - WHOLE PLACE,32295605,Yana,Manhattan,Upper East Side,40.76486,-73.95991,Private room,120,7,88,2021-08-29,1.18,2,335,1,,2021,8,29
13046279,Cozy  2 bedroom apt in Manhattan,364558,Khatia,Manhattan,Washington Heights,40.83735,-73.94478,Entire home/apt,160,30,23,2020-09-20,0.67,1,338,0,,2020,9,20
13254504,"Tree lined, light-filled in Chelsea",21350216,Karin,Manhattan,Chelsea,40.75008,-73.99743,Entire home/apt,180,30,1,2016-07-01,0.02,1,0,0,,2016,7,1
22637100,"Private room in Queens, Ny # 1",158540605,Sonia,Queens,Glendale,40.70033,-73.88983,Private room,27,2,239,2021-09-27,5.5,4,220,60,,2021,9,27
19163888,Convenient & cozy classic NYC apartment,105707375,Corey,Manhattan,Upper East Side,40.77582,-73.95252,Entire home/apt,103,12,12,2017-10-29,0.25,1,0,0,,2017,10,29
1979506,Cozy duplex on the Upper East side!,10071119,Nora,Manhattan,Upper East Side,40.76896,-73.95479,Private room,100,30,1,2014-01-02,0.01,1,0,0,,2014,1,2
45915601,Furnished 2 bedroom 1 bathroom apartment,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76556,-73.98916,Entire home/apt,130,30,2,2021-06-27,0.2,175,307,2,,2021,6,27
45896593,Legends Palace,364376879,Beverly,Brooklyn,Brownsville,40.66115,-73.91118,Entire home/apt,225,2,17,2021-10-05,1.48,1,173,16,,2021,10,5
33033520,Madison Ave Bright Gem,6654682,Catherine,Manhattan,Upper East Side,40.77573,-73.96167,Entire home/apt,450,10,6,2021-09-12,1.45,2,102,6,,2021,9,12
9847917,Furnished East Village room,7511881,Nika,Manhattan,East Village,40.72701,-73.97908,Private room,60,30,1,2016-01-05,0.01,1,0,0,,2016,1,5
21764442,Spacious 2 bedroom in renovated brownstone,65483041,Joey,Brooklyn,Crown Heights,40.67588,-73.95163,Entire home/apt,300,30,4,2019-01-15,0.09,1,179,0,,2019,1,15
35038426,Private 2 beds Studio w/sofa Near ESB,211549023,Studioplus,Manhattan,Midtown,40.74657,-73.98715,Entire home/apt,163,2,58,2021-08-08,2.68,14,300,26,,2021,8,8
49364687,Amazing 2BR Upper Manhattan Apartment,396937375,Kristina,Manhattan,East Harlem,40.79023,-73.94977,Entire home/apt,101,30,1,2021-09-05,0.5,7,51,1,,2021,9,5
27705293,Studio Apartment in historic Sugar Hill townhouse,12104046,Paula,Manhattan,Harlem,40.829,-73.93897,Entire home/apt,121,3,81,2021-10-20,2.12,2,134,32,,2021,10,20
52256829,Studio Exterior #5,345231956,Alberto,Manhattan,Midtown,40.74767,-73.98669,Entire home/apt,165,1,1,2021-10-09,1.0,4,311,1,,2021,10,9
35513883,Cozy room in Brooklyn,204915695,Jian,Brooklyn,Sunset Park,40.63688,-74.00859,Private room,50,3,2,2021-10-31,2.0,2,212,2,,2021,10,31
52266283,Vibrantly Victorian Room in Williamsburg,417275418,Mia,Brooklyn,Williamsburg,40.71043,-73.95974,Private room,112,1,10,2021-10-24,10.0,3,357,10,,2021,10,24
816888,Whole Manhattan Apartment,2805766,Tristan,Manhattan,Washington Heights,40.85551,-73.93459,Entire home/apt,67,30,20,2021-10-23,0.32,1,202,5,,2021,10,23
38796849,One Block from train station S/B apartment,296745728,Mervin,Brooklyn,East Flatbush,40.64869,-73.94718,Private room,35,5,11,2020-02-22,0.49,1,119,0,,2020,2,22
45086065,Furnished Studio UES,51501835,Jeniffer,Manhattan,Upper East Side,40.78095,-73.95412,Entire home/apt,105,30,4,2021-05-31,0.33,175,306,3,,2021,5,31
43473890,1 Bed apartament in the heart of WILLIAMSBURG,346638859,Gonzo,Brooklyn,Williamsburg,40.7111,-73.96197,Entire home/apt,140,2,50,2021-10-10,11.54,1,50,37,,2021,10,10
38297641,Clinton Hill Garden Home,291188797,Cynthia,Brooklyn,Crown Heights,40.68067,-73.9642,Entire home/apt,93,4,51,2021-10-14,2.09,1,26,24,,2021,10,14
29079293,Luxury pied-à-terre in Carroll Gdns carriage hse,48806776,Amanda,Brooklyn,Carroll Gardens,40.67931,-73.99323,Entire home/apt,204,2,91,2021-11-02,2.97,1,219,42,,2021,11,2
3111416,Charming and Artsy LES 1-Bedroom,3765042,Grant,Manhattan,Lower East Side,40.71781,-73.98369,Entire home/apt,98,28,16,2016-08-14,0.18,1,27,0,,2016,8,14
41229239,Luxury 2 bedroom on the 46 floor,185979641,Ralph,Manhattan,Theater District,40.75921,-73.98763,Entire home/apt,200,30,8,2021-09-27,0.37,18,165,1,,2021,9,27
302238,GORGEOUS TWO BEDROOM FLAT IN MANHATTAN,1556814,Tammy,Manhattan,Harlem,40.80752,-73.94778,Entire home/apt,395,30,7,2020-10-12,0.06,10,313,0,,2020,10,12
48733636,Furnished studio in the heart of Manhattan,384559808,Best Inns USA,Manhattan,Gramercy,40.73397,-73.98707,Entire home/apt,78,30,1,2021-10-03,0.94,20,133,1,,2021,10,3
970302,Sunny & Stylish Brooklyn Flat,5301208,Lia And Noah,Brooklyn,Bedford-Stuyvesant,40.68404,-73.92524,Entire home/apt,165,30,167,2019-01-02,1.63,2,95,0,,2019,1,2
21837620,"Huge Room, Modern Unit in Carroll Gardens",1703438,Josh,Brooklyn,Carroll Gardens,40.67575,-73.9983,Private room,40,30,1,2017-12-01,0.02,1,0,0,,2017,12,1
40673058,Private Room in Harlem- for solo traveler,5381854,Anthony,Manhattan,Harlem,40.81368,-73.95442,Private room,79,1,37,2021-10-17,1.64,1,233,26,,2021,10,17
40061197,Beautiful Space 10 mtos AERO JFK  10 Mtos Beach,172857908,Esmeralda,Queens,Bayswater,40.60765,-73.76446,Private room,54,1,83,2021-10-28,3.76,2,301,41,,2021,10,28
22956955,Beautiful big ROOM near JFK & LG airport  Welcome!,169587048,Jay/Carolina Bastidas Family,Brooklyn,Cypress Hills,40.6823,-73.87753,Private room,50,30,16,2020-01-02,0.4,1,365,0,,2020,1,2
36796156,Queens village cozy apartment,54784332,Augustine,Queens,Queens Village,40.72733,-73.73571,Entire home/apt,191,7,19,2021-09-06,1.74,1,175,19,,2021,9,6
41171427,Private sunny bedroom in Midwood,21536998,Alina,Brooklyn,Midwood,40.62342,-73.96018,Private room,50,60,5,2020-02-10,0.23,1,186,0,,2020,2,10
20122197,Studio In Midtown West,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76303,-73.99348,Entire home/apt,125,30,3,2021-01-25,0.11,175,333,1,,2021,1,25
27956646,"Spacious, Sunny Room in BKLYN, NYC.",11002711,Andrei,Brooklyn,Midwood,40.61188,-73.94881,Private room,55,3,23,2021-09-30,0.63,1,174,7,,2021,9,30
47159537,"Beautiful Two Bedroom, heart of North Williamsburg",380332619,Casey,Brooklyn,Williamsburg,40.7134,-73.96094,Entire home/apt,265,30,6,2021-10-01,1.2,12,266,6,,2021,10,1
30911300,Charming Quiet Upper East Side Studio!,231007291,Penny,Manhattan,Upper East Side,40.77439,-73.9543,Entire home/apt,250,30,18,2020-01-02,0.52,1,0,0,,2020,1,2
1240586,Spacious and clean 1 bed apt in West Harlem,900154,Joel,Manhattan,Harlem,40.80441,-73.95613,Entire home/apt,99,30,4,2018-08-03,0.09,1,0,0,,2018,8,3
29995668,Cozy room in friendly & hip Bushwick near subway,8245652,Cazzie,Brooklyn,Bushwick,40.6952,-73.90901,Private room,60,30,6,2019-03-01,0.17,3,0,0,,2019,3,1
29761272,"cozy room in queens, with free subway pick up",223913025,Jennyfer,Queens,Cambria Heights,40.69575,-73.74173,Private room,40,30,1,2018-11-10,0.03,1,0,0,,2018,11,10
30851304,♥️🏆TwiceAsBetterHome Inn 1BR3GUESTS JFK7-LGA15 MINS,227872371,Better Home,Queens,Springfield Gardens,40.66353,-73.76727,Entire home/apt,84,1,297,2021-10-31,9.33,3,325,103,,2021,10,31
40624194,Shared Room On Heart of NYC,314533486,John J.,Manhattan,Hell's Kitchen,40.76665,-73.99017,Shared room,85,30,11,2020-02-23,0.47,8,90,0,,2020,2,23
922764,Top Floor 2bd Luxury Brownstone Apt,1204785,Lorrie,Brooklyn,Fort Greene,40.68601,-73.97515,Entire home/apt,199,30,276,2021-08-11,2.83,1,336,1,,2021,8,11
6397963,Room in BushBurg Apt w/ Rooftop,21894410,Jordan,Brooklyn,Williamsburg,40.70218,-73.93996,Private room,85,30,3,2016-03-28,0.04,1,0,0,,2016,3,28
22911635,Three Bedroom Duplex. Modern and very clean Apt.41,80479138,Gordon,Manhattan,Upper East Side,40.76164,-73.96639,Entire home/apt,189,30,7,2021-08-15,0.16,6,124,4,,2021,8,15
26304847,Sounding Sanctuary I Manhattan,7217937,Joule,Manhattan,Inwood,40.86731,-73.92418,Private room,59,30,34,2020-02-29,0.93,1,318,0,,2020,2,29
52414620,Modern & Beauty 3 BR in Manhattan close to Wall St,424248990,Antonin,Manhattan,Financial District,40.70395,-74.00813,Entire home/apt,332,3,1,2021-10-28,1.0,1,316,1,,2021,10,28
41712212,Crown Heights Nice 3rd FL,326064814,Joslin,Brooklyn,Crown Heights,40.67742,-73.9468,Entire home/apt,200,2,15,2021-10-25,0.72,1,150,14,,2021,10,25
39507510,Quiet BR with private bath in duplex w/ backyard,2172367,Rebecca,Manhattan,East Village,40.73034,-73.98399,Private room,125,4,30,2021-10-28,1.24,1,71,14,,2021,10,28
13893264,Prospect Lefferts Terrific Townhouse,37413,Sarah,Brooklyn,Prospect-Lefferts Gardens,40.66051,-73.95462,Entire home/apt,200,30,6,2018-08-16,0.15,1,0,0,,2018,8,16
39154799,Reno~2BR~2 blocks from Subway~ Prime Upper east,162280872,Eran,Manhattan,Upper East Side,40.77513,-73.94952,Entire home/apt,150,30,1,2021-08-15,0.37,54,248,1,,2021,8,15
26416651,Bushwick Duplex 3 min walk to subway,152032831,Alexandria,Brooklyn,Bushwick,40.69024,-73.92165,Private room,75,30,4,2018-07-10,0.1,1,0,0,,2018,7,10
48282693,Studio in Little Italy,51501835,Jeniffer,Manhattan,Chinatown,40.71797,-73.99412,Entire home/apt,125,30,3,2021-09-27,0.82,175,341,3,,2021,9,27
45141957,"Cozy bedroom in a renovated Queens apt, next 2 NYC",5650180,Jessica,Queens,Elmhurst,40.74615,-73.88242,Private room,38,31,2,2021-07-31,0.16,2,299,1,,2021,7,31
6360224,"Sunny, Private room in Bushwick",33134899,,Brooklyn,Bushwick,40.69977,-73.92912,Private room,37,30,1,2015-07-01,0.01,1,0,0,,2015,7,1
7814575,Charming Park Slope 2 bed w/Garden,41140356,Jen,Brooklyn,Park Slope,40.67358,-73.9805,Entire home/apt,135,31,16,2020-11-14,0.39,1,291,2,,2020,11,14
35072769,Luxury Apt in the Heart of Bed Stuy w/ Balcony,3673212,Danny,Brooklyn,Bedford-Stuyvesant,40.67891,-73.93907,Entire home/apt,250,2,4,2021-10-16,0.88,1,3,4,,2021,10,16
12932186,Contemporary Parkside Apt ៙ 1BR & Office in Harlem,3718821,Matt,Manhattan,Harlem,40.81358,-73.95021,Entire home/apt,125,2,61,2021-08-07,0.96,1,0,5,,2021,8,7
16810808,Family friendly 2 bedroom apartment on Homecrest,10633027,Sam,Brooklyn,Sheepshead Bay,40.59407,-73.95819,Entire home/apt,132,3,78,2021-11-01,1.85,3,58,1,,2021,11,1
35740468,Studio at Hilton Club Residence - Manhattan's Best,6524762,Armstrong,Manhattan,Theater District,40.7619,-73.98077,Entire home/apt,471,1,1,2019-12-05,0.04,3,0,0,,2019,12,5
100186,Large Brand New Park Slope 1BR,526805,Mi,Brooklyn,Gowanus,40.66952,-73.99201,Entire home/apt,130,30,108,2021-10-03,1.26,1,60,5,,2021,10,3
4766198,Private Room with Own Entrance,24590092,Debbie,Queens,Astoria,40.75962,-73.91419,Private room,80,30,2,2015-06-26,0.03,1,0,0,,2015,6,26
20783811,Eclectic studio steps from Highline Park Chelsea,1911615,Conley,Manhattan,Chelsea,40.74509,-74.00633,Entire home/apt,224,30,3,2018-05-19,0.06,2,0,0,,2018,5,19
5562962,Lovely upper east side studio,1389487,Lina,Manhattan,Upper East Side,40.77389,-73.94956,Entire home/apt,156,30,15,2017-06-22,0.22,1,0,0,,2017,6,22
29051948,Industrial Loft Living in NYC,63952962,Drew,Bronx,Mott Haven,40.81277,-73.92871,Entire home/apt,70,3,11,2021-10-19,0.32,1,1,4,,2021,10,19
41548766,It is a warm family place and very comfortable,311187297,Ninfa,Brooklyn,Bushwick,40.68135,-73.905,Private room,55,2,3,2021-11-01,3.0,2,161,3,,2021,11,1
16976026,Cheap Family home with desk 10 mn to JFK+Mall,107455767,Guelma,Queens,Rosedale,40.65384,-73.73434,Private room,35,30,72,2019-11-18,1.65,3,0,0,,2019,11,18
47350420,Prime Midtown Manhattan West Entire One Bed Condo,157995128,Dandan,Manhattan,Theater District,40.76222,-73.9818,Entire home/apt,138,30,1,2021-10-04,1.0,1,240,1,,2021,10,4
18287688,UES one bedroom,57531995,Ashley,Manhattan,Upper East Side,40.76958,-73.94798,Entire home/apt,130,30,15,2018-04-29,0.29,1,0,0,,2018,4,29
19197983,Beautiful Apartment with Manhattan view.,14249332,Joseph,Queens,Astoria,40.77522,-73.93421,Private room,50,3,91,2021-03-28,1.79,1,0,1,,2021,3,28
24355927,Spacious and Bright  Brooklyn studio,16586817,Giorgia,Brooklyn,Bedford-Stuyvesant,40.68409,-73.91581,Entire home/apt,100,3,26,2021-10-19,0.63,1,9,8,,2021,10,19
840731,Historic East Village Townhouse,4390639,Joanna,Manhattan,East Village,40.73172,-73.98985,Entire home/apt,495,30,79,2019-12-28,0.99,1,365,0,,2019,12,28
34445192,Spacious room in the heart of the East Village,42812741,Andreas,Manhattan,East Village,40.72582,-73.98695,Private room,90,30,7,2020-01-26,0.27,1,0,0,,2020,1,26
38230816,Pre-war Gem near Manhattan & all things NYC!,26359776,Raquel,Queens,Sunnyside,40.74328,-73.91983,Entire home/apt,180,3,14,2021-10-31,0.53,1,25,13,,2021,10,31
29264282,Brooklyn Private Room*Close to Airport and L Train,116885950,Wilfred Mike,Brooklyn,Canarsie,40.63979,-73.8967,Private room,70,30,9,2020-06-17,0.35,2,0,0,,2020,6,17
28391967,Manhattan Studio near Columbia and NY-Presb. Hosp,13863152,Manny,Manhattan,Harlem,40.82645,-73.95341,Entire home/apt,48,60,5,2021-06-05,0.22,1,0,1,,2021,6,5
41350522,Private bathroom outside the room,62533391,Yvonne & Kathy,Brooklyn,Borough Park,40.63545,-74.00564,Private room,98,30,2,2020-06-14,0.12,3,365,0,,2020,6,14
33161761,AMAZING! West Village Studio+ Apt in Manhattan NYC,203176937,Charles,Manhattan,West Village,40.7347,-74.00355,Entire home/apt,150,28,9,2021-01-16,0.53,1,45,3,,2021,1,16
49669315,Private room extra clean and safe!,313257412,Gamze,Queens,Astoria,40.7636,-73.91672,Private room,85,1,1,2021-08-03,0.32,4,337,1,,2021,8,3
28277212,A Comfortable private room+Near # E & F trains,184122908,Livinus,Queens,Flushing,40.76768,-73.82448,Private room,45,30,47,2021-07-31,1.99,1,0,2,,2021,7,31
2214323,Heart of downtown Manhattan,4237535,Alex&Ivy,Manhattan,Little Italy,40.71903,-73.99478,Entire home/apt,250,30,123,2020-02-12,1.34,1,338,0,,2020,2,12
15522627,Cozy Quiet Upgraded Prvt Rm in House in Brooklyn!,90771408,Albert,Brooklyn,Gowanus,40.66727,-73.99173,Private room,72,2,51,2021-10-17,0.95,1,294,15,,2021,10,17
47508411,Irving place studio in the center of Manhattan,1609585,Elyse,Manhattan,Gramercy,40.73735,-73.98671,Entire home/apt,189,4,25,2021-10-29,3.39,1,214,25,,2021,10,29
38853953,Spacious Private Room,7205570,Natalia,Queens,Ditmars Steinway,40.77783,-73.91797,Private room,60,2,3,2021-11-01,3.0,1,0,3,,2021,11,1
51410678,UNTITLED at Freeman-Cozy Studio 1012,158969505,Karen,Manhattan,Lower East Side,40.72094,-73.99135,Entire home/apt,155,2,17,2021-11-01,6.37,176,88,17,,2021,11,1
6156319,Bright Studio Perfect for the Wknd!,7775447,Sara,Manhattan,Upper East Side,40.7797,-73.94815,Entire home/apt,185,30,4,2015-12-07,0.05,1,0,0,,2015,12,7
47333781,Central 2 Bedroom 1.5Bath w/ Private Outdoor Space,378112960,Val,Manhattan,Hell's Kitchen,40.76125,-73.9919,Entire home/apt,399,2,47,2021-10-24,5.2,6,286,47,,2021,10,24
45970339,Charming Room with Bathroom near Central Park,156375121,Alice,Manhattan,Upper West Side,40.77287,-73.98994,Private room,134,3,21,2021-07-18,2.56,1,0,20,,2021,7,18
46495419,Relax in Yr Private Zen Oasis in Bklyn w/Backyard!,26330233,Sarah,Brooklyn,Crown Heights,40.66962,-73.94396,Entire home/apt,60,2,3,2020-12-28,0.27,1,0,3,,2020,12,28
4339924,"Penthouse Flat, Million-$-View, Best Area!",22530714,Murad,Brooklyn,Bushwick,40.69867,-73.92866,Entire home/apt,200,90,91,2016-10-04,1.25,1,0,0,,2016,10,4
51129000,Huge 1 bedroom apt with terrace in Park Slope,11039369,Mike,Brooklyn,South Slope,40.6681,-73.98825,Entire home/apt,140,7,1,2021-08-07,0.34,2,15,1,,2021,8,7
47370088,In the heart of Manhattan,51439340,Nicholas,Manhattan,Hell's Kitchen,40.75521,-73.99489,Entire home/apt,200,3,3,2021-08-09,0.79,1,0,3,,2021,8,9
5915351,**Amazing apartment!**,30719563,David,Brooklyn,Bedford-Stuyvesant,40.68056,-73.95146,Entire home/apt,107,7,12,2018-07-04,0.16,1,62,0,,2018,7,4
13175725,Big Studio apt- Legal NY rental,65304194,Janelle,Brooklyn,East Flatbush,40.65845,-73.92386,Entire home/apt,100,1,162,2021-10-19,2.62,1,57,20,,2021,10,19
36260895,Midtown 33 st 1 Br apt with patio!,24856484,Mike,Manhattan,Murray Hill,40.74526,-73.97456,Entire home/apt,400,3,11,2021-10-16,0.48,1,168,6,,2021,10,16
9175459,"Location, Location, Location Meat Packing District",10621862,Shawn,Manhattan,West Village,40.74087,-74.00554,Entire home/apt,180,30,14,2019-12-04,0.23,1,0,0,,2019,12,4
9127011,Luxury 1 Bed apt in the heart of chelsea,19627702,Andrea,Manhattan,Chelsea,40.7435,-73.99464,Entire home/apt,157,30,8,2017-12-23,0.17,1,0,0,,2017,12,23
28638855,Cute & Cozy Studio in the BEST part of BK,7505271,Simone,Brooklyn,Greenpoint,40.72492,-73.94649,Private room,80,30,8,2018-12-16,0.22,1,0,0,,2018,12,16
7557546,Bright & Charming 2bdrm Minutes to Manhattan,9443343,Roula,Queens,Ditmars Steinway,40.77833,-73.91861,Entire home/apt,155,3,149,2021-10-23,2.0,1,288,22,,2021,10,23
28978145,"Heart of Ft Greene, newly renovated w garden patio",218417996,Sam,Brooklyn,Fort Greene,40.68804,-73.97204,Entire home/apt,210,4,53,2021-04-20,1.79,1,0,9,,2021,4,20
33964014,The Zen Home,15853933,Radilena,Queens,Astoria,40.76628,-73.91082,Private room,77,1,18,2021-10-29,18.0,1,2,7,,2021,10,29
2563764,Huge room in South Prospect Park,13125674,Yago,Brooklyn,Flatbush,40.64576,-73.95871,Private room,30,30,1,2018-06-20,0.02,1,0,0,,2018,6,20
48863697,Spacious 1 bedroom in heart of shopping district,7652744,Adam,Manhattan,Midtown,40.76152,-73.97056,Entire home/apt,367,3,32,2021-10-18,11.57,4,38,32,,2021,10,18
29776313,Suite Splendor near the Prospect Park.,864766,Leigh,Brooklyn,Park Slope,40.66897,-73.97613,Entire home/apt,80,30,10,2019-12-16,0.45,1,75,0,,2019,12,16
6970005,"Artist home, Greenwich Village, NYC",23026033,Charlotte,Manhattan,Greenwich Village,40.73187,-73.99917,Entire home/apt,230,30,1,2015-09-19,0.01,1,0,0,,2015,9,19
3741530,Large Light-Filled Brownstone 1-BR,19131844,Gemma,Brooklyn,Bedford-Stuyvesant,40.6816,-73.94592,Entire home/apt,90,30,17,2018-06-28,0.37,1,0,0,,2018,6,28
34866897,Bedroom + Private Bath + Backyard in Townhome,20086738,Kristin Page,Brooklyn,Bedford-Stuyvesant,40.68081,-73.91616,Private room,93,30,18,2020-02-16,0.71,4,22,0,,2020,2,16
41535925,A lovely room in the heart of Brooklyn,327119460,Cindy,Brooklyn,Bushwick,40.69227,-73.92518,Private room,40,30,8,2020-09-29,0.62,1,49,0,,2020,9,29
42519378,Comfortable 1 Bedroom Gem in Chinatown/Lil Italy!!,160660639,Annette,Manhattan,Little Italy,40.71716,-73.99861,Entire home/apt,132,1,33,2021-09-24,7.33,1,50,27,,2021,9,24
1217318,Williamsburg Penthouse Hideaway,6642777,Martin,Brooklyn,Williamsburg,40.71165,-73.95236,Private room,86,1,596,2021-10-21,7.11,2,100,112,,2021,10,21
6459617,Prime Williamsburg LOFT next to Bedford Ave,1531125,Marek,Brooklyn,Williamsburg,40.71637,-73.9548,Entire home/apt,252,3,19,2021-10-15,0.41,2,2,3,,2021,10,15
7733651,Perfect 2BR for a family!,36539736,Katie,Brooklyn,Boerum Hill,40.68639,-73.98981,Entire home/apt,180,30,17,2016-12-04,0.29,1,0,0,,2016,12,4
19001879,SUMMER'S END SPECIAL GREENPOINT GETAWAY,132576479,Evelyn,Brooklyn,Greenpoint,40.72295,-73.94579,Entire home/apt,106,30,21,2021-10-17,0.64,1,245,4,,2021,10,17
46788208,Williamsburg 2BR apartment with backyard,12950608,Moriah,Brooklyn,Williamsburg,40.70908,-73.96565,Entire home/apt,250,7,2,2021-07-27,0.57,1,19,2,,2021,7,27
49095065,"Stunning, Safe Central Park Upper West Side",396508968,David,Manhattan,Upper West Side,40.79425,-73.96346,Private room,76,1,38,2021-10-31,10.09,1,57,38,,2021,10,31
30102118,Huge one bedroom in trendy Greenpoint,5743700,Joshua,Brooklyn,Greenpoint,40.72929,-73.95544,Entire home/apt,85,7,1,2020-02-16,0.05,1,0,0,,2020,2,16
20895982,Charming & Cozy Room in East Village Apt!,37904015,Louisa,Manhattan,East Village,40.72376,-73.98421,Private room,80,2,13,2018-07-11,0.28,1,0,0,,2018,7,11
12034085,Private Theatre District Bedroom,7695223,David,Manhattan,Hell's Kitchen,40.75857,-73.98942,Private room,65,30,6,2016-05-28,0.1,1,0,0,,2016,5,28
