id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
49439129,Short walk to Central Park/5th Ave/Radio City,397872858,M,Manhattan,Theater District,40.76176,-73.98393,Private room,246,1,310,2021-10-31,75.0,12,362,310,,2021,10,31
52203086,For Heaven’s Cake 2,217379941,Brent,Queens,Springfield Gardens,40.6653,-73.77054,Entire home/apt,125,1,10,2021-10-31,9.37,2,365,10,,2021,10,31
233638,rooms for rent in Queens with piano,1012895,Melody,Queens,Ridgewood,40.70132,-73.90883,Private room,55,30,20,2018-07-31,0.19,1,337,0,,2018,7,31
847648,"Charming Apt in Historic Sugar Hill, Harlem",3989285,Virginia (ViVi),Manhattan,Harlem,40.82771,-73.94468,Entire home/apt,120,30,11,2018-08-31,0.15,1,179,0,,2018,8,31
28459635,Huge Brooklyn Bedroom,3771945,Lindsay,Brooklyn,Bedford-Stuyvesant,40.69644,-73.93516,Private room,60,30,3,2019-05-04,0.08,1,0,0,,2019,5,4
9720809,Times Square centrally located large room,31626212,Troy,Manhattan,Midtown,40.74786,-73.98585,Private room,60,30,11,2020-01-21,0.46,5,179,0,,2020,1,21
39414688,Private Studio in New York artistic best Bushwick,302743217,Mani,Brooklyn,Bushwick,40.70256,-73.92385,Entire home/apt,130,30,14,2021-10-13,0.58,3,304,5,,2021,10,13
14417576,"Best View, Great Location, Concierge, Gym, Lounge",57910970,Adora,Manhattan,Battery Park City,40.70894,-74.01544,Entire home/apt,180,30,36,2017-05-09,0.65,1,0,0,,2017,5,9
20286539,Ocean View on Rockaway Beach Monthly Rental,9909455,Nicole,Queens,Rockaway Beach,40.58457,-73.81419,Entire home/apt,157,90,17,2021-03-31,0.42,2,325,1,,2021,3,31
52178233,"Cozy, Stylish, by the Water: New Beginnings",130971031,J-,Brooklyn,Greenpoint,40.73365,-73.96002,Private room,115,2,7,2021-10-17,6.56,3,162,7,,2021,10,17
21771454,Newly renovated bedroom apartment - 2 beds,23596542,Javier,Brooklyn,Crown Heights,40.67628,-73.93727,Entire home/apt,93,30,2,2018-08-26,0.04,1,0,0,,2018,8,26
36808981,Most Comfortable and Cozy Apartment in NYC,276684135,Yaroslav,Manhattan,Upper East Side,40.76246,-73.96359,Entire home/apt,253,30,5,2021-09-19,0.22,1,90,1,,2021,9,19
31687149,Cozy south brooklyn apartment for a single/couple,32552738,Stella,Brooklyn,Kensington,40.64114,-73.98007,Entire home/apt,39,30,9,2019-03-07,0.27,1,0,0,,2019,3,7
40127447,The perfect home away from home !,167769340,Carmen,Bronx,Wakefield,40.90059,-73.8446,Entire home/apt,125,2,3,2020-03-14,0.13,1,0,0,,2020,3,14
31168852,Beautiful Brooklyn Apartment,232578558,Nick & D.,Brooklyn,East Flatbush,40.64379,-73.94762,Entire home/apt,188,4,86,2021-08-22,2.81,1,164,18,,2021,8,22
7556153,Fort Greene Sanctuary,16437254,Benjamin,Brooklyn,Fort Greene,40.68929,-73.97759,Entire home/apt,153,30,23,2021-08-27,0.71,19,301,4,,2021,8,27
16336428,Cozy room in Brooklyn,13933851,Yagil,Brooklyn,Bedford-Stuyvesant,40.68952,-73.92824,Private room,40,30,11,2018-02-28,0.21,2,0,0,,2018,2,28
31514475,New Building Rooms 5 from 1,203266238,Steve,Bronx,Bronxdale,40.85686,-73.85765,Private room,52,14,5,2019-06-29,0.15,7,0,0,,2019,6,29
50891787,WELCOME TO THE JUNGLE! RARE BROOKLYN GEM! W/TV,253332603,Alex,Brooklyn,Flatbush,40.64458,-73.95388,Private room,75,1,7,2021-10-02,1.94,6,360,7,,2021,10,2
13936824,"Beautiful 1 bedroom apt. Williamsburg, Brooklyn",73843068,Naief,Brooklyn,Williamsburg,40.71941,-73.94322,Entire home/apt,150,30,67,2020-02-25,1.53,1,0,0,,2020,2,25
17512898,Private room in shared apartment for 1,11427289,Ian,Manhattan,Greenwich Village,40.73484,-73.99665,Private room,300,30,1,2017-08-31,0.02,1,0,0,,2017,8,31
23772926,"Spacious studio, centrally located to all of NYC",20333472,Mitchell,Manhattan,Upper East Side,40.76309,-73.96315,Entire home/apt,150,30,2,2018-04-15,0.05,1,0,0,,2018,4,15
31626920,Quiet Place at Manhattan Midtown West,50339845,Jitabella,Manhattan,Upper West Side,40.77288,-73.99011,Private room,34,30,3,2019-01-21,0.09,1,0,0,,2019,1,21
45494997,OYO Times Square,304077493,OYO Times Square,Manhattan,Theater District,40.75913,-73.98377,Hotel room,0,1,148,2020-03-14,6.29,1,0,0,,2020,3,14
52842611,Huge 1200 sq ft 1 bedroom in NoMad. Very spacious!,18261318,Daniel,Manhattan,Midtown,40.74472,-73.99032,Entire home/apt,400,1,1,2021-10-24,1.0,1,33,1,,2021,10,24
46213647,Lovely & Spacious 1 Bedroom APT in Hell's Kitchen,170568130,Ignacio,Manhattan,Hell's Kitchen,40.76372,-73.9949,Entire home/apt,99,1,23,2021-10-31,3.12,14,153,23,,2021,10,31
11531130,Prime Williamsburg 2 Balcony & Roof,740029,Emily,Brooklyn,Williamsburg,40.71165,-73.96328,Entire home/apt,100,30,1,2016-03-13,0.01,1,0,0,,2016,3,13
34287923,Massive apartment in DWNTWN Manhattan!,230837383,Jack,Manhattan,Two Bridges,40.7115,-73.99863,Entire home/apt,284,4,38,2021-10-17,1.25,1,68,15,,2021,10,17
4454122,Cozy Harlem Hideaway **,1390414,Loryn,Manhattan,Harlem,40.81221,-73.94559,Entire home/apt,115,30,96,2020-02-16,1.22,1,87,0,,2020,2,16
18386307,"Sunny Chelsea studio, queen bed, sleep loft, WiFi",7245581,Michael,Manhattan,Chelsea,40.74957,-73.99637,Entire home/apt,85,75,10,2020-05-13,0.19,20,285,1,,2020,5,13
11244568,Beautiful  renovated Apartment,51501835,Jeniffer,Manhattan,Little Italy,40.71899,-73.99773,Entire home/apt,145,30,4,2021-09-06,0.09,175,327,2,,2021,9,6
3072242,Sunny and Spacious apt in Bushwick,3053987,Darwin And Nicole,Brooklyn,Bushwick,40.69096,-73.91987,Entire home/apt,77,30,10,2015-05-20,0.13,2,0,0,,2015,5,20
3166540,"Brownstone Duplex with Garden,Deck & 8' pool table",2323652,Mark,Brooklyn,Park Slope,40.67954,-73.98063,Entire home/apt,270,3,6,2019-01-01,0.12,1,0,0,,2019,1,1
30527061,Sunny 2-bedroom Brooklyn Apt with Rooftop Views,229072295,Fareez,Brooklyn,Carroll Gardens,40.68337,-73.9915,Entire home/apt,175,3,1,2018-12-30,0.03,1,0,0,,2018,12,30
9753018,1200 SQFT Open Loft Williamsburg,1527888,Ilya,Brooklyn,Williamsburg,40.71073,-73.95263,Entire home/apt,250,31,8,2017-01-03,0.13,1,0,0,,2017,1,3
34862591,Spacey Bushwick Loft! Perfect location! Big Room!,2201963,Violeta,Brooklyn,Williamsburg,40.70619,-73.93318,Private room,65,5,1,2019-08-05,0.04,1,0,0,,2019,8,5
27295492,HARLEM REBIRTH OF COOL,203982404,Armande,Manhattan,East Harlem,40.80732,-73.94025,Private room,70,30,69,2020-03-15,1.8,6,180,0,,2020,3,15
15181459,Time Square One Bedroom Apt,96361528,Claire,Manhattan,Theater District,40.76061,-73.9834,Entire home/apt,130,30,10,2021-10-14,0.19,1,87,1,,2021,10,14
28561904,Brand new uber-clean minimalist Bushwick,1119058,Ruben,Brooklyn,Bushwick,40.70296,-73.9267,Entire home/apt,150,30,33,2021-10-08,0.99,1,118,7,,2021,10,8
12679172,Massive 2 Bed near Columbia Univ.,43733051,Hannah,Manhattan,Harlem,40.81389,-73.95421,Entire home/apt,100,30,27,2018-01-20,0.42,1,0,0,,2018,1,20
19472799,Beautiful Clinton Hill with huge private backyard,5992129,Landon,Brooklyn,Clinton Hill,40.68838,-73.9632,Entire home/apt,150,30,9,2021-08-31,0.4,1,107,1,,2021,8,31
50788010,Comfortable Private ROOM,406175571,Kristina,Brooklyn,Kensington,40.63367,-73.97423,Private room,50,30,1,2021-08-08,0.34,5,348,1,,2021,8,8
13359798,large 1 bedroom apt with private balcony Astoria,4413028,Michael,Queens,Astoria,40.76874,-73.91602,Entire home/apt,200,30,18,2019-01-01,0.31,1,0,0,,2019,1,1
41086006,PRIME Tourist Location! Private room 3 in Midtown,306295899,Kapsun,Manhattan,Chelsea,40.74744,-73.99118,Private room,83,2,75,2021-11-01,3.48,6,3,52,,2021,11,1
33046019,Brand New Upper East Living,61391963,Stay With Vibe,Manhattan,Upper East Side,40.77981,-73.95158,Entire home/apt,109,30,8,2021-01-01,0.3,101,307,2,,2021,1,1
24964123,Quiet room in Prospect Heights,13486673,David,Brooklyn,Prospect Heights,40.67678,-73.97183,Private room,99,2,2,2018-05-19,0.05,2,0,0,,2018,5,19
2863408,Newly Renovated Modern 1-Bed Studio,13347167,AFI Apartments,Manhattan,Upper East Side,40.77089,-73.95626,Entire home/apt,97,30,6,2021-09-03,0.12,30,279,3,,2021,9,3
22249905,Cozy One Bed In The Middle of Manhattan,33470925,Stella,Manhattan,Hell's Kitchen,40.75832,-73.99541,Entire home/apt,210,30,2,2017-12-21,0.04,1,0,0,,2017,12,21
6582117,Cozy Private Bdrm/Bthrm in Midtown,23607132,Rebecca,Manhattan,Midtown,40.76343,-73.97883,Private room,180,30,70,2019-12-15,1.03,1,358,0,,2019,12,15
4279260,Bright Scandi-inspired guest apt in private house,22216726,Linda,Queens,Ridgewood,40.70453,-73.90152,Entire home/apt,120,30,104,2021-08-31,1.43,1,57,3,,2021,8,31
37464929,Sunny 2-floor family home suitable for small kids,15472556,Jade,Brooklyn,Fort Greene,40.69425,-73.97118,Entire home/apt,185,30,4,2019-12-01,0.15,1,0,0,,2019,12,1
34071682,Courtyard Queen,257995608,Arlo SoHo,Manhattan,SoHo,40.7244,-74.00794,Hotel room,124,1,587,2021-09-27,48.65,11,307,396,,2021,9,27
24936179,"Centrally located, quiet Hell's Kitchen bedroom.",137255181,Michael,Manhattan,Hell's Kitchen,40.76468,-73.98713,Private room,125,30,1,2018-05-13,0.02,1,0,0,,2018,5,13
20935388,Modern Penthouse Apartment with Private Roof Deck,733286,Doug,Manhattan,East Village,40.72385,-73.98121,Entire home/apt,225,14,1,2017-12-17,0.02,1,0,0,,2017,12,17
7901715,Cozy bedroom with full-size bed,29599415,Zhaoyu,Manhattan,Harlem,40.80302,-73.95648,Private room,60,30,2,2015-09-15,0.03,1,0,0,,2015,9,15
6262496,Bedroom right in Chelsea!,4582357,Dennis,Manhattan,Chelsea,40.73786,-73.99652,Private room,150,30,1,2015-05-06,0.01,1,0,0,,2015,5,6
9894602,Large Room in Sunny Astoria Apt,10456845,Taylor,Queens,Astoria,40.7592,-73.9247,Private room,40,30,2,2018-08-11,0.03,2,0,0,,2018,8,11
35197500,"Modern, Spacious 2 BR Apartment",121851703,Mo,Queens,Queens Village,40.72034,-73.73496,Entire home/apt,115,30,24,2021-10-31,0.86,3,31,4,,2021,10,31
43744465,Queen room,272888515,Mark,Brooklyn,Bedford-Stuyvesant,40.68295,-73.91738,Private room,75,30,1,2021-07-08,0.25,2,177,1,,2021,7,8
29995362,"Hollis Cove - Queens 1BR Flat Near LGA & JFK, SJU",173990320,Molly & Justin,Queens,Hollis,40.7152,-73.76813,Entire home/apt,124,3,86,2021-10-31,2.95,1,155,13,,2021,10,31
22165628,Bottom Bunk in Brooklyn Bunkroom for Men,161157565,Davey,Brooklyn,Greenpoint,40.72491,-73.94396,Shared room,35,30,11,2020-06-29,0.32,2,355,0,,2020,6,29
6078234,"5* Chic, Spacious & Quiet Manhattan NYC 1BDR Gem!",31425596,Kevin,Manhattan,Upper West Side,40.78835,-73.97974,Entire home/apt,278,3,106,2021-10-22,4.56,1,120,25,,2021,10,22
32493667,JFK LUXURY BEDROOM # 4,244082709,Jfk,Queens,Springfield Gardens,40.65819,-73.76969,Private room,35,30,42,2021-08-25,1.35,5,109,2,,2021,8,25
7806322,Beautiful Zen 3BR Apartment,37915862,Greg,Brooklyn,East New York,40.67391,-73.89394,Entire home/apt,225,14,92,2020-04-19,1.28,2,253,0,,2020,4,19
48367351,Luxury BRAND NEW Studio ~Prime location~ W&D ~,27181542,Jt,Manhattan,Upper East Side,40.7717,-73.95816,Entire home/apt,199,30,2,2021-08-15,0.28,42,131,2,,2021,8,15
51950055,Private room with Queen size bed/loft bed combo,263331130,Steve,Brooklyn,Bushwick,40.70127,-73.91805,Private room,80,1,7,2021-10-03,3.5,5,331,7,,2021,10,3
34595632,Charming Garden Flat in the Heart of Chelsea,261008318,Holly,Manhattan,Chelsea,40.74362,-74.00154,Entire home/apt,220,30,22,2020-02-21,0.91,1,0,0,,2020,2,21
28786315,Brooklyn House at 443 Linden Room 3,216304678,Bryan,Brooklyn,East Flatbush,40.65245,-73.94206,Private room,47,30,14,2019-10-31,0.41,4,273,0,,2019,10,31
20621413,2-Bedroom Presidential 1 - Wyndham Midtown 45,145801588,Aaron,Manhattan,Midtown,40.75151,-73.97184,Private room,792,3,4,2019-09-09,0.09,4,170,0,,2019,9,9
15648008,Sunny studio loft in Brooklyn,18727732,Michelle,Brooklyn,Williamsburg,40.71761,-73.94182,Entire home/apt,140,2,15,2020-02-02,0.4,1,0,0,,2020,2,2
9282443,"HUGE Artist's 1 bedroom LOFT, Lower East Side.",5603037,Anna,Manhattan,Lower East Side,40.71842,-73.98252,Entire home/apt,230,30,12,2020-01-01,0.17,1,0,0,,2020,1,1
34499063,Minimalist House with Private bathroom and Kitchen,149292557,Kimberly,Queens,Jackson Heights,40.75127,-73.87662,Private room,49,2,91,2021-10-20,3.2,13,358,39,,2021,10,20
33580893,Art Deco Charm in the heart of The Village!,248122395,Walker Hotel Greenwich Village,Manhattan,Greenwich Village,40.73512,-73.99705,Hotel room,418,30,17,2021-09-05,0.63,2,360,11,,2021,9,5
17545363,Updated Modern Apartment Bayridge/Brooklyn-sleeps6,119029523,Ebada,Brooklyn,Fort Hamilton,40.62123,-74.02901,Entire home/apt,150,30,11,2019-12-11,0.38,4,0,0,,2019,12,11
35603512,Great 1 Bedroom Loft in Cool SoBro Area,2548258,Dakota,Bronx,Port Morris,40.80871,-73.92976,Entire home/apt,145,5,14,2021-09-12,0.5,1,205,8,,2021,9,12
28346019,Cozy accommodation in Queens for MAX 2 people,43044876,Haruhisa,Queens,Elmhurst,40.74503,-73.87131,Private room,20,30,2,2019-03-03,0.06,5,0,0,,2019,3,3
3628190,Sunny Private Apt in Ditmas Park,14905237,Tina,Brooklyn,Flatbush,40.64548,-73.95918,Entire home/apt,120,30,12,2018-08-19,0.18,1,0,0,,2018,8,19
44684083,The Perfect Home-Away-From-Home Experience,110017360,Gabrielle,Brooklyn,Bedford-Stuyvesant,40.68472,-73.9175,Entire home/apt,175,5,19,2021-09-13,1.55,1,129,15,,2021,9,13
43668357,Luxury Apartment 40th floor !! Incredible Views,80253065,Dan,Manhattan,Upper East Side,40.76499,-73.95313,Entire home/apt,525,2,7,2021-09-02,0.42,1,347,1,,2021,9,2
9720768,"Midtown Times Square bright room, private bath",31626212,Troy,Manhattan,Theater District,40.7592,-73.98533,Private room,75,30,162,2021-08-09,2.28,5,129,2,,2021,8,9
27250227,Artist Retreat Private Single,134521683,Kathy,Manhattan,East Village,40.72556,-73.98099,Private room,48,30,10,2020-02-01,0.41,2,0,0,,2020,2,1
48697648,Cozy Furnished 1BR Apt in UWS Manhattan New York,237139220,Martin,Manhattan,Upper West Side,40.80062,-73.96367,Entire home/apt,119,10,2,2021-08-25,0.41,1,0,2,,2021,8,25
7074961,"Spacious bright 2-bed duplex in Bed-Stuy, Brooklyn",37095710,Mary,Brooklyn,Bedford-Stuyvesant,40.68854,-73.95937,Entire home/apt,160,30,3,2016-08-30,0.05,1,0,0,,2016,8,30
34485742,Private Room in Midtown at Royalton Hotel,261632622,Royalton,Manhattan,Theater District,40.75547,-73.98457,Hotel room,275,1,128,2021-02-19,4.59,8,318,38,,2021,2,19
49079940,Private Room in Upper Manhattan,243009708,Jonathan And Jackeline,Manhattan,Washington Heights,40.8573,-73.92954,Private room,56,1,28,2021-10-17,4.69,1,38,28,,2021,10,17
11732848,Fort Greene Brooklyn mint rowhouse,292522,Jonathan,Brooklyn,Fort Greene,40.68899,-73.97269,Entire home/apt,595,5,15,2021-07-19,0.23,2,0,2,,2021,7,19
15983444,Wonderful Private Room with Spacious Outdoor Patio,103850896,Ashley,Brooklyn,Williamsburg,40.71774,-73.94466,Private room,60,30,5,2017-10-22,0.08,2,0,0,,2017,10,22
35543031,Amazingly lit with views over entire manhattan.,4602926,Michael,Brooklyn,Clinton Hill,40.69505,-73.96675,Entire home/apt,150,30,5,2019-12-30,0.2,1,0,0,,2019,12,30
30187331,Entire Appartment for Rent Lodi NJ,52599987,Jess,Queens,Ditmars Steinway,40.7754,-73.90337,Entire home/apt,85,1,2,2018-12-09,0.06,1,306,0,,2018,12,9
37083736,501 - Bright 2 BR unit in luxury amenity building,278925199,Paradise,Manhattan,Midtown,40.75886,-73.96064,Entire home/apt,150,30,7,2021-09-30,0.69,34,295,4,,2021,9,30
37289871,Charming apartment in Chelsea,52428829,Manuel,Manhattan,Chelsea,40.74256,-73.99762,Entire home/apt,325,30,1,2019-09-14,0.04,1,88,0,,2019,9,14
48848322,Beautiful Furnished East Village Studio Near NYU,380601266,Jeremy,Manhattan,East Village,40.72786,-73.98773,Entire home/apt,110,50,2,2021-08-13,0.35,23,219,2,,2021,8,13
1914231,"Perfect Harlem, New York Retreat",9709235,Ferris,Manhattan,Harlem,40.81002,-73.94292,Entire home/apt,141,2,380,2021-10-23,4.06,1,291,22,,2021,10,23
34907479,Home in Harlem,26597048,M. Elizabeth,Manhattan,Harlem,40.80615,-73.94347,Entire home/apt,114,2,55,2021-10-29,1.91,2,41,36,,2021,10,29
40905066,LoftStyle MasterBedroom + office in LES,15231059,Apollo,Manhattan,Lower East Side,40.71854,-73.98464,Private room,87,20,1,2021-05-31,0.19,4,337,1,,2021,5,31
46523772,Stunning Private ROOM in Greenpoint,375310869,Kristina & Alex,Brooklyn,Greenpoint,40.73105,-73.95497,Private room,58,30,1,2021-04-19,0.15,38,297,1,,2021,4,19
14426680,Luxurious and Sunny 2 bed/2 bath home (1100 sqft),2678122,Navlyn,Brooklyn,Williamsburg,40.71542,-73.9486,Entire home/apt,180,30,81,2021-06-11,1.46,2,106,4,,2021,6,11
45532748,A Bohemian style duplex with garden,8651852,Paolo,Brooklyn,Bedford-Stuyvesant,40.69461,-73.94762,Entire home/apt,500,1,40,2021-10-10,32.43,1,84,35,,2021,10,10
36592303,"Roosevelt Island,Manhattan(FemaleONLY)",250660226,Jieun,Manhattan,Roosevelt Island,40.76241,-73.95082,Private room,48,60,1,2019-08-31,0.04,1,0,0,,2019,8,31
51640498,"Spacious & Bright Room, Brooklyn Loft",24981245,Hippolyte,Brooklyn,Bushwick,40.70753,-73.92249,Private room,65,30,1,2021-09-15,0.61,2,0,1,,2021,9,15
16424642,Skylight loft-bed room in large artist house!,3619937,Freddi,Brooklyn,Bushwick,40.69933,-73.92828,Private room,40,30,9,2020-01-04,0.21,2,0,0,,2020,1,4
50797765,Cozy & Eclectic One Bedroom Apartment (Bronx)!,410561414,Cindy,Bronx,Pelham Gardens,40.86398,-73.84999,Entire home/apt,105,3,11,2021-10-25,10.31,1,336,11,,2021,10,25
35082227,2 bedroom 1 bathroom  kitchen living room furnish,264267484,Natasha,Brooklyn,East New York,40.66144,-73.88607,Private room,155,30,2,2020-01-02,0.07,1,270,0,,2020,1,2
5783517,Cozy & Clean #1,23533897,Fatou,Brooklyn,Crown Heights,40.67614,-73.95235,Private room,80,1,67,2019-11-02,0.86,6,2,0,,2019,11,2
35863336,Safe UWS 99.9% Germ Free 2 Quiet BRs NEAR COLUMBIA,2542371,Lonya,Manhattan,Upper West Side,40.79799,-73.97331,Entire home/apt,145,5,20,2020-02-24,0.77,1,0,0,,2020,2,24
47028581,INCREDIBLE Specious 2BR NYC Apt! ~Best Value!~,24041334,Sarah,Manhattan,East Harlem,40.79076,-73.94948,Entire home/apt,199,30,3,2021-04-01,0.31,6,163,3,,2021,4,1
5838638,True 1 Bedroom Apartment,30312382,William,Brooklyn,Crown Heights,40.66926,-73.95897,Entire home/apt,70,60,4,2018-11-06,0.06,1,0,0,,2018,11,6
9614969,Cozy Room in East Harlem,49673620,Vanessa,Manhattan,East Harlem,40.79857,-73.93212,Private room,54,30,11,2019-07-01,0.24,1,0,0,,2019,7,1
9644961,Amazing loft in Williamsburg,7897771,Nour,Brooklyn,Williamsburg,40.71615,-73.95467,Private room,116,30,3,2016-01-26,0.04,1,0,0,,2016,1,26
4624521,"Financial District Oasis, Cozy Private Bedroom",9072771,Kindra,Manhattan,Financial District,40.70461,-74.00946,Private room,125,12,8,2019-05-29,0.14,2,179,0,,2019,5,29
47179845,Chic NEW Prime Gramercy Loft-Studio ~W&D in unit~,27181542,Jt,Manhattan,Kips Bay,40.73881,-73.9796,Entire home/apt,199,30,2,2021-03-13,0.61,42,133,2,,2021,3,13
367810,Private room in Manhattan View Artistic Loft,1728785,Veronika,Brooklyn,Greenpoint,40.73626,-73.95634,Private room,120,5,5,2021-09-28,0.08,1,306,2,,2021,9,28
2297029,large 2bdrm apt - midtown manhattan,10974421,Jj,Manhattan,Hell's Kitchen,40.7631,-73.99009,Entire home/apt,200,30,8,2016-09-25,0.11,1,0,0,,2016,9,25
21023888,Charming Bushwick Oasis / Cozy Private Room,6378149,Laurel,Brooklyn,Bushwick,40.70022,-73.91654,Private room,70,2,89,2020-12-02,1.87,1,0,1,,2020,12,2
35059681,Private small room with a queen bed near LGA,264092618,Jma,Queens,East Elmhurst,40.76523,-73.87308,Private room,34,30,78,2020-12-19,2.69,5,0,7,,2020,12,19
6938827,Prime apartment in prime Park Slope location!,36381094,Gidon,Brooklyn,Park Slope,40.6714,-73.97871,Entire home/apt,229,30,22,2018-12-26,0.35,1,0,0,,2018,12,26
57874,The Brownstone-Luxury 1 Bd Apt/NYC,276291,Simon,Manhattan,East Harlem,40.80747,-73.94076,Entire home/apt,160,3,292,2021-10-20,2.55,2,278,28,,2021,10,20
26002246,Fully furnished apartment in a convenient location,83786650,Bridge,Manhattan,Upper East Side,40.75934,-73.96075,Entire home/apt,75,30,8,2021-04-05,0.29,16,91,3,,2021,4,5
46569497,Modern Clinton Hill Condo (Steps from the Subway),61132135,Meng,Brooklyn,Clinton Hill,40.68718,-73.95984,Entire home/apt,199,5,8,2021-11-01,8.0,1,318,8,,2021,11,1
11322391,Sunny room w/Laundry + own entrance,17824959,Allison,Brooklyn,Bushwick,40.69568,-73.92753,Private room,50,30,1,2016-04-21,0.01,1,0,0,,2016,4,21
11161984,Spacious Union Square Studio,3547964,Edward,Manhattan,Gramercy,40.73368,-73.9867,Entire home/apt,300,30,4,2016-09-22,0.06,1,0,0,,2016,9,22
15250168,Bright Loft Room in a Charming Brooklyn Apartment,24273714,Aracelis,Brooklyn,Williamsburg,40.71293,-73.93972,Private room,75,4,64,2021-10-16,1.16,5,295,15,,2021,10,16
28426648,Luxury Loft Oasis in Soho,214416012,James,Manhattan,SoHo,40.72294,-74.00084,Entire home/apt,857,4,103,2021-10-21,3.49,1,120,21,,2021,10,21
253800,Studio Loft,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,263,3,29,2021-03-31,0.42,30,362,1,,2021,3,31
41456919,Brand New Studio in Midtown West,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76685,-73.98983,Entire home/apt,125,30,3,2021-08-14,0.22,175,319,1,,2021,8,14
18227529,Live in New York Near Central Park and Columbia U.,21940966,Mekkie,Manhattan,Harlem,40.8058,-73.95681,Entire home/apt,146,2,90,2019-09-12,1.67,2,0,0,,2019,9,12
25909160,Simple Private Rm w/ Futon in the Bronx/ Storage,144119993,Charles,Bronx,Belmont,40.85612,-73.88255,Private room,20,30,9,2018-08-02,0.22,2,0,0,,2018,8,2
28408938,Gorgeous loft  with stunning view : Williamsburg,17760140,Amo,Brooklyn,Williamsburg,40.71749,-73.95529,Entire home/apt,195,6,7,2021-08-08,0.19,1,32,5,,2021,8,8
48422033,Ladies Day,83143535,Michelle,Brooklyn,Crown Heights,40.67602,-73.94471,Private room,85,1,40,2021-10-30,6.06,7,37,40,,2021,10,30
14869260,Modern Apartment on the UES,84403365,Hillary,Manhattan,Upper East Side,40.7807,-73.94862,Private room,75,30,1,2017-06-11,0.02,1,0,0,,2017,6,11
2769505,"Charming, Sunny 1BR of a 2BR in Nolita!",4480488,Kate,Manhattan,Nolita,40.72399,-73.99419,Private room,249,2,4,2017-01-01,0.05,2,41,0,,2017,1,1
9858717,3rd floor loft with a view,14637971,Nadya,Staten Island,Tompkinsville,40.63073,-74.08588,Private room,42,5,37,2021-05-31,0.67,4,62,3,,2021,5,31
51907246,Blue Moon Hotel | Charming Classic King,411740512,Blue Moon,Manhattan,Lower East Side,40.71822,-73.99073,Entire home/apt,210,1,3,2021-10-25,1.55,27,344,3,,2021,10,25
9349116,Great place - heart of Williamsburg,5854655,Ian,Brooklyn,Williamsburg,40.71749,-73.95269,Entire home/apt,200,30,1,2016-01-01,0.01,1,0,0,,2016,1,1
29923660,Luxury waterfront apartment- 1 stop from Manhattan,30909338,Andrew,Brooklyn,Williamsburg,40.72014,-73.95985,Entire home/apt,105,30,8,2019-11-03,0.34,1,0,0,,2019,11,3
33430500,Cute room close to M train,66959637,Carmen,Queens,Ridgewood,40.7036,-73.90711,Private room,45,7,16,2021-07-11,2.39,2,226,11,,2021,7,11
33457731,Room available in BedStuy condo w/ private yard,35528708,Cindy,Brooklyn,Bedford-Stuyvesant,40.6945,-73.94718,Private room,55,1,10,2019-08-29,0.34,2,0,0,,2019,8,29
42527345,"Serene and private, yet close enough to the bustle",212058279,Shine Dee,Brooklyn,Midwood,40.62779,-73.94895,Private room,60,2,44,2021-10-24,5.18,2,0,40,,2021,10,24
14521738,Prospect Park Brooklyn Studio Apt,22593050,Ronit,Brooklyn,Prospect-Lefferts Gardens,40.66101,-73.96266,Entire home/apt,59,5,11,2019-08-07,0.18,1,0,0,,2019,8,7
48670736,Beautiful Uptown Apartment!,57827692,Mollie,Manhattan,Harlem,40.82333,-73.95173,Entire home/apt,95,2,5,2021-06-27,1.32,1,0,5,,2021,6,27
49986232,Express comfort,156505456,John,Brooklyn,East New York,40.66568,-73.87542,Private room,57,3,2,2021-09-28,0.5,7,365,2,,2021,9,28
16206887,Private room in Brooklyn house with backyard,43754478,Thomas,Brooklyn,Bedford-Stuyvesant,40.69733,-73.94757,Private room,51,30,5,2017-04-24,0.09,1,0,0,,2017,4,24
39892396,COVID-Safe: Spacious Suite w/ Private Entry,22175061,Suket,Queens,Forest Hills,40.71943,-73.85495,Entire home/apt,107,2,56,2021-10-31,9.77,2,19,38,,2021,10,31
41941837,Prime Williamsburg 2 Bed Right By Bedford Ave & N4,217786217,Errol,Brooklyn,Williamsburg,40.7181,-73.9601,Entire home/apt,134,30,7,2020-02-29,0.35,1,0,0,,2020,2,29
1157522,North Williamsburg whole apt - Off the BEDFORD L,6263282,Liza,Brooklyn,Williamsburg,40.71802,-73.95886,Entire home/apt,329,3,90,2021-10-24,1.8,1,121,21,,2021,10,24
51189495,Standard Room at Times SQ,408542595,Kristina,Manhattan,Hell's Kitchen,40.75612,-73.99538,Private room,177,3,2,2021-10-15,2.0,30,346,2,,2021,10,15
23275777,Renovated Apt in a 2Unit House★30 Min to Manhattan,113905011,Li Rachel,Queens,Rego Park,40.73139,-73.86639,Entire home/apt,229,3,106,2021-10-24,2.43,1,170,25,,2021,10,24
