id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
11738951,Financial District Luxury building,61303786,孙浩,Manhattan,Financial District,40.70657,-74.00614,Private room,60,30,1,2016-05-02,0.01,1,0,0,,2016,5,2
6500246,BROWNSTONE BUILDING IN CLINTON HILLS,33977124,Donovan,Brooklyn,Bedford-Stuyvesant,40.6867,-73.95701,Private room,65,30,60,2019-08-12,1.2,2,306,0,,2019,8,12
9149182,a,47636934,Rob,Manhattan,Kips Bay,40.73989,-73.97952,Entire home/apt,139,30,1,2015-11-09,0.01,1,0,0,,2015,11,9
36239952,"Staypineapple New York, Persona Two Twin",270122518,An Artful Hotel,Manhattan,Hell's Kitchen,40.75436,-73.99391,Private room,129,1,4,2020-09-27,0.18,18,91,0,,2020,9,27
25036166,BK NEST-Across Barclays & trains/City 10 mins away,187103481,Carol,Brooklyn,Park Slope,40.68052,-73.9749,Entire home/apt,125,2,80,2021-10-10,2.14,1,225,18,,2021,10,10
2848235,Perfect 1 Person room in beautiful home,13649613,"Rossy,  Carmen And Juan",Bronx,University Heights,40.85568,-73.9137,Private room,45,3,168,2021-10-08,2.43,4,22,12,,2021,10,8
5040951,Charming 1BR near Union Square,26024433,Sal,Manhattan,Gramercy,40.73351,-73.98748,Entire home/apt,125,30,24,2019-09-29,0.3,1,0,0,,2019,9,29
31830652,NEW YORK CITY Manhattan Penthouse Central Park,8849869,Tatiana & Tyson,Manhattan,Upper West Side,40.79108,-73.96906,Entire home/apt,120,30,8,2021-08-27,0.27,1,96,6,,2021,8,27
72265,Private railroad apartment in cozy Greenpoint,340692,Vanessa,Brooklyn,Greenpoint,40.72744,-73.953,Private room,85,7,35,2021-09-28,1.2,1,16,1,,2021,9,28
1137093,Triplex Penthouse in New York,5446918,Paresh,Brooklyn,Williamsburg,40.71643,-73.94906,Entire home/apt,300,30,44,2020-10-21,0.65,1,306,0,,2020,10,21
22856025,Newly Renovated Guest Room with Private Bath,34635838,Madeline,Staten Island,Bull's Head,40.60338,-74.16905,Private room,46,1,34,2019-05-16,0.88,1,0,0,,2019,5,16
19756641,Large bedroom in a Historical home in Staten Isl.,128338539,Reuben,Staten Island,Stapleton,40.62997,-74.08074,Private room,88,1,7,2018-09-03,0.17,5,37,0,,2018,9,3
12905314,Medium sunny furnished room,16414492,Julia Marie,Manhattan,Washington Heights,40.83643,-73.94262,Private room,40,30,6,2016-05-29,0.09,1,0,0,,2016,5,29
29398819,Wyndham Midtown Manhattan 45 New York City,199349788,Dan,Manhattan,Midtown,40.75211,-73.97362,Hotel room,322,2,2,2021-05-29,0.1,1,0,1,,2021,5,29
36064099,Cozy 2 BR APT with private entrance with backyard,175271914,Jerry,Queens,Flushing,40.73823,-73.80753,Entire home/apt,95,30,13,2019-10-27,0.5,1,0,0,,2019,10,27
37400102,Loft 15min away from Manhattan,281936967,Allison,Queens,Long Island City,40.75232,-73.95083,Entire home/apt,395,4,28,2021-10-09,1.24,1,0,6,,2021,10,9
16542009,High Ceiling Main Bedroom in Modern Artist Loft,6796395,Yáng,Brooklyn,Williamsburg,40.70858,-73.94474,Private room,118,1,11,2019-11-03,0.19,1,0,0,,2019,11,3
48316284,Sonder | Flatiron | King Room,219517861,Sonder (NYC),Manhattan,Midtown,40.74506,-73.98891,Private room,231,2,17,2021-10-11,2.85,49,357,17,,2021,10,11
29077027,Cozy Bushwick Apt w/ PRIVATE backyard near L Train,13832446,Ryan,Brooklyn,Bushwick,40.70568,-73.92542,Entire home/apt,135,4,5,2021-08-07,0.19,1,0,1,,2021,8,7
1331960,COZY & CONVENIENT in Williamsburg.,2671491,Savannah,Brooklyn,Bedford-Stuyvesant,40.69892,-73.95498,Entire home/apt,100,30,51,2021-10-02,0.83,1,86,3,,2021,10,2
5992438,Room in Historic Fort Greene Apt.,2537749,Anna,Brooklyn,Fort Greene,40.6953,-73.97137,Private room,50,30,2,2016-09-18,0.03,1,0,0,,2016,9,18
21073975,Charming 1 bedroom in mid-town Manhattan,120762452,Stanley,Manhattan,Murray Hill,40.74861,-73.97793,Hotel room,170,30,2,2018-07-28,0.05,83,365,0,,2018,7,28
44018477,Room for Rent in house,20604091,Eliana E,Queens,Forest Hills,40.71492,-73.84193,Private room,125,2,2,2021-09-13,0.46,2,328,2,,2021,9,13
29489407,Bright Apt Super Stylish Best Location,61391963,Stay With Vibe,Manhattan,Hell's Kitchen,40.76308,-73.98799,Entire home/apt,109,30,7,2021-05-31,0.2,101,338,2,,2021,5,31
13752439,Your Home away from Home!,71564201,Fabian,Queens,Jamaica,40.66964,-73.76668,Private room,182,1,58,2017-04-29,0.98,1,0,0,,2017,4,29
21727742,New York Room for rest,158212655,Carla,Bronx,Kingsbridge,40.87305,-73.8999,Private room,200,30,2,2020-02-02,0.1,2,364,0,,2020,2,2
3866888,Midtown NYC 2bdrm with patio! 2D,17770287,Nina,Manhattan,Midtown,40.74905,-73.9831,Entire home/apt,140,30,17,2021-08-21,0.26,12,318,3,,2021,8,21
47942202,Big Private Room # 3,43825074,Masud,Brooklyn,Cypress Hills,40.68693,-73.87378,Private room,33,30,1,2021-05-01,0.16,3,341,1,,2021,5,1
9923887,Large (150sf) Sun-Drenched Room,17646340,Donald,Brooklyn,Williamsburg,40.70109,-73.94305,Private room,50,30,26,2016-06-01,0.38,1,0,0,,2016,6,1
22000376,2000呎 法拉盛美丽豪华大套房,135530716,Angela,Queens,Flushing,40.7656,-73.79621,Entire home/apt,218,30,63,2019-10-07,1.35,4,0,0,,2019,10,7
52207849,Modern 1-Bedroom in blooming neighborhood,40883581,Morian,Brooklyn,Greenpoint,40.72568,-73.95213,Private room,137,2,7,2021-10-31,7.0,1,168,7,,2021,10,31
34972828,Sunnyside Gardens Historic Home - Sweet and Green,13077418,Richard,Queens,Sunnyside,40.74759,-73.91657,Entire home/apt,250,2,23,2020-03-12,0.83,1,0,0,,2020,3,12
19161964,A Private and Cozy room near Columbia University,107704855,Mohammad,Manhattan,Morningside Heights,40.80908,-73.95867,Private room,60,30,1,2017-11-15,0.02,1,0,0,,2017,11,15
50485095,1 bedroom in fantastic East Village / LES location,154602030,Stephanie,Manhattan,East Village,40.72365,-73.98861,Private room,80,1,2,2021-06-28,0.44,1,125,2,,2021,6,28
33011936,Mid century comfort,20983,Jean-Paul,Manhattan,East Village,40.72286,-73.98189,Entire home/apt,65,30,4,2020-10-03,0.13,1,0,0,,2020,10,3
27840206,The Art Lodge,46595030,Brenda,Queens,Maspeth,40.71967,-73.91307,Private room,70,30,2,2018-09-04,0.05,2,180,0,,2018,9,4
29489893,Beautiful Private Studio w/ backyard for 2 guests.,222098649,Melissa,Queens,Jamaica,40.68511,-73.79123,Entire home/apt,115,1,240,2021-11-03,6.72,1,71,35,,2021,11,3
15720621,2 family home. Top floor with private entrance way,101557399,Lydia,Brooklyn,East Flatbush,40.64221,-73.93982,Entire home/apt,83,2,76,2021-11-02,1.29,1,74,12,,2021,11,2
51163986,LOVELY 2BD IN TIMES SQUARE,262570325,Alexi Javier,Manhattan,Hell's Kitchen,40.75702,-73.99002,Entire home/apt,280,3,8,2021-10-10,2.4,2,321,8,,2021,10,10
49111268,"""Comfortable 4 Bedroom apartment""",305489297,Stavros,Brooklyn,Windsor Terrace,40.65716,-73.98164,Entire home/apt,140,30,2,2021-10-19,0.66,6,338,2,,2021,10,19
9530293,Private Room in Sunny & Spacious WaHi Retreat,21100276,Cory,Manhattan,Washington Heights,40.85723,-73.93089,Private room,33,30,70,2019-03-07,0.98,1,0,0,,2019,3,7
19544381,Comfortable studio in heart of LES/Chinatown,2642103,Yuriy,Manhattan,Lower East Side,40.71834,-73.99021,Entire home/apt,100,2,2,2017-10-17,0.04,1,0,0,,2017,10,17
41027184,Peace & Solace in Prospect Park South,186985759,Lucky,Brooklyn,Flatbush,40.65126,-73.96095,Private room,55,30,2,2020-10-01,0.09,2,14,0,,2020,10,1
936218,Central Harlem Clean Furnished Room (Near Apollo),5052897,Anthony,Manhattan,Harlem,40.81213,-73.9538,Private room,55,30,25,2021-07-01,0.25,1,113,1,,2021,7,1
41637801,Charming Central Park West Studio Apartment,281003986,Chaya,Manhattan,Upper West Side,40.78538,-73.97074,Entire home/apt,100,30,2,2021-06-20,0.21,1,113,2,,2021,6,20
52451077,Lovely 1 bedroom unit next to NYBG and  Bronx zoo!,147621812,Anthony,Bronx,Allerton,40.8634,-73.86801,Private room,106,1,2,2021-10-23,2.0,1,306,2,,2021,10,23
40890824,Central Park  1 Bedroom Loft With Private Terrace,318453838,Taner,Manhattan,Upper West Side,40.78104,-73.98479,Entire home/apt,95,30,3,2020-01-28,0.32,1,0,2,,2020,1,28
1944155,Funky Furnished 1 Bedroom on Tree-Lined Street,7720086,Henri-Leon,Brooklyn,Fort Greene,40.688,-73.97386,Entire home/apt,175,31,8,2019-06-11,0.14,1,65,0,,2019,6,11
1009973,Brooklyn Wildlife Loft Mckibbin st,5556571,Chris,Brooklyn,Williamsburg,40.70486,-73.93524,Private room,70,30,16,2020-01-01,0.16,3,365,0,,2020,1,1
9471997,Lovely 1-bedroom apartment in SoHo!,10208450,Olai,Manhattan,SoHo,40.72615,-74.00225,Entire home/apt,100,30,1,2016-03-08,0.01,1,0,0,,2016,3,8
3414885,Artsy + Stylish Hideout | 2 bedrooms w/ backyard,5722995,Blake,Brooklyn,Williamsburg,40.71266,-73.95059,Entire home/apt,286,5,144,2021-06-13,3.29,1,0,9,,2021,6,13
28085121,Cozy Manhattan view one bedroom .,212147885,Alisa,Staten Island,Tompkinsville,40.63629,-74.07918,Entire home/apt,99,7,5,2021-08-17,0.22,4,216,3,,2021,8,17
2128464,Warm & Spacious (not available),10859032,Garth,Brooklyn,Bushwick,40.69322,-73.90572,Private room,60,30,4,2014-06-04,0.04,1,0,0,,2014,6,4
46510094,Private Bedroom Close To Manhattan G train,375310869,Kristina & Alex,Brooklyn,Greenpoint,40.73077,-73.95479,Private room,58,30,2,2021-08-17,0.3,38,336,2,,2021,8,17
15706724,"Ground floor,Private garden Patio - sleeps 6 - UES",78832142,Rory,Manhattan,Upper East Side,40.77878,-73.94977,Entire home/apt,415,2,90,2021-10-19,1.62,1,317,15,,2021,10,19
52691016,Stay in Style & Comfort In A Pvt Room in the ❤️of🏙,19755951,Taylor,Brooklyn,Crown Heights,40.66794,-73.94106,Private room,99,3,3,2021-10-21,3.0,8,180,3,,2021,10,21
45418158,"Fully Furnished, 2 Bedroom apartment in PLG",367326223,Nebiat,Brooklyn,Prospect-Lefferts Gardens,40.66009,-73.95408,Entire home/apt,61,1,2,2020-10-01,0.15,1,0,0,,2020,10,1
9283104,Cozy room in heart of Brooklyn!,26885466,Sergey,Brooklyn,Midwood,40.61949,-73.95443,Private room,60,30,54,2017-05-07,0.8,1,0,0,,2017,5,7
30370565,"Cozy private room in NYC 
25 mins from Midtown",172895347,Mario & Maria,Queens,Jackson Heights,40.75336,-73.8833,Private room,60,30,2,2019-02-18,0.06,2,0,0,,2019,2,18
48033101,BALCONY One-Bedroom & Full Kitchen Near Manhattan,251455701,Alexander,Queens,Woodside,40.74364,-73.91161,Entire home/apt,114,3,12,2021-08-19,5.71,6,2,12,,2021,8,19
36116045,Cristina's place,95007110,Rosa,Manhattan,Washington Heights,40.84753,-73.94073,Private room,55,30,13,2019-10-12,0.47,1,364,0,,2019,10,12
50971144,Lower East Side stylish bedroom,267028253,Julia,Manhattan,Lower East Side,40.71841,-73.99233,Private room,88,3,14,2021-10-31,6.77,4,113,14,,2021,10,31
22465657,Lower East Side - Amazing location! #10,158969505,Karen,Manhattan,Lower East Side,40.72181,-73.99226,Entire home/apt,200,30,6,2021-09-05,0.25,176,318,2,,2021,9,5
51850,( F) Excellent/Pvt Rm,27848,Jullett,Queens,Jamaica,40.67144,-73.76501,Private room,65,30,53,2019-09-03,0.39,5,365,0,,2019,9,3
21486134,"Small, Clean and Quiet 1 Bedroom",29656088,Joseph,Manhattan,Chinatown,40.71651,-73.99149,Entire home/apt,100,30,1,2019-10-27,0.04,1,121,0,,2019,10,27
20696891,"Beautiful Studio in Inwood, Manhattan",22378571,Elisaveta,Manhattan,Inwood,40.86613,-73.92736,Entire home/apt,49,30,1,2017-08-29,0.02,1,34,0,,2017,8,29
35235212,Feel like a home & few steps walking to City Mall.,265288059,Masum,Queens,Corona,40.73703,-73.86309,Private room,65,1,6,2020-01-01,0.2,2,31,0,,2020,1,1
23237952,"Cozy, private and lovely room at home in Bedstuy",1752807,Nilbia,Brooklyn,Bedford-Stuyvesant,40.69187,-73.94433,Private room,40,30,9,2018-07-04,0.2,2,0,0,,2018,7,4
21558456,"Midtown-Luxury-Safe! 
Nearby UN, NYU & Bellevue.",156758470,Sibel,Manhattan,Kips Bay,40.74418,-73.97693,Shared room,99,30,21,2019-08-28,0.53,1,0,0,,2019,8,28
2365792,"Lovely Luxe Bedroom, Easy Commute",3388950,Amaya,Brooklyn,Bedford-Stuyvesant,40.694,-73.93453,Private room,65,3,81,2021-10-21,0.92,3,242,25,,2021,10,21
43878868,2020 New construction in Williamsburg,19303369,Hiroki,Brooklyn,Williamsburg,40.70253,-73.94338,Private room,50,30,1,2020-10-11,0.08,133,63,0,,2020,10,11
48052849,""" Bedroom  in the Nearest  Place from Manhattan.""",254169903,Roberta,Queens,Long Island City,40.76102,-73.9288,Private room,50,5,3,2021-08-16,0.37,1,310,3,,2021,8,16
47847604,65st (M/R) 2minutes walk from station,200239515,Shogo,Queens,Woodside,40.74817,-73.89792,Private room,34,30,1,2021-07-31,0.32,99,0,1,,2021,7,31
37684099,Townhouse steps from the Empire State Building,270538792,Retta,Manhattan,Kips Bay,40.7436,-73.9813,Entire home/apt,400,3,29,2021-10-18,1.09,1,7,14,,2021,10,18
6927027,Charming & private room in W'burg,503555,Phyl,Brooklyn,Williamsburg,40.71488,-73.96148,Private room,89,30,2,2015-08-10,0.03,1,0,0,,2015,8,10
11847204,Great Apartment With Balcony in Desirable Area,9532490,Alexandra,Manhattan,East Village,40.73191,-73.98963,Entire home/apt,115,30,4,2019-06-09,0.07,3,0,0,,2019,6,9
19219624,"Creative Retreat Double, With Garden",134521683,Kathy,Manhattan,East Village,40.72452,-73.97924,Private room,93,30,3,2017-09-27,0.06,2,0,0,,2017,9,27
27823763,2 Bedroom with backyard and best location,10017420,Liat,Brooklyn,Cobble Hill,40.68644,-73.99917,Entire home/apt,300,3,68,2021-10-26,1.82,1,125,16,,2021,10,26
37156713,"Sunny, Modern 2-Bed w Private Patio & Peloton",112284085,Marcella,Manhattan,Chinatown,40.71475,-73.99159,Entire home/apt,150,15,15,2021-04-30,0.57,1,6,4,,2021,4,30
20055944,Cozy centrally located room in the East village,3666809,Mercy,Manhattan,East Village,40.72969,-73.98288,Private room,200,30,6,2018-04-09,0.13,1,0,0,,2018,4,9
26635476,Newly Renovated Apartment in Upper Manhattan!,57322447,Matthew,Manhattan,Washington Heights,40.86058,-73.92593,Entire home/apt,95,1,6,2020-02-24,0.16,1,0,0,,2020,2,24
43636378,Sunny One Bedroom Bushwick Apt with Private Yard,18104335,Tiffany,Brooklyn,Williamsburg,40.70576,-73.92611,Entire home/apt,90,30,3,2020-07-08,0.18,2,0,0,,2020,7,8
20331468,Large Upper West Side Apartment with Rooftop,18121246,Alana,Manhattan,Upper West Side,40.78621,-73.97448,Entire home/apt,289,30,3,2017-09-23,0.06,1,0,0,,2017,9,23
16954330,The Cozy Cole room at The Harlem Flophouse,3236595,René,Manhattan,Harlem,40.80799,-73.95006,Private room,131,1,90,2021-10-18,1.61,4,323,18,,2021,10,18
18985595,DÉRIVE STAYS- BROOKLYN NOOK w/ RETRO OUTDOOR PATIO,132435618,Ayinde,Brooklyn,East New York,40.67139,-73.87767,Entire home/apt,118,5,130,2021-11-02,2.77,1,0,15,,2021,11,2
50638292,Lovely Private Room Close to Manhattan,409133252,David,Queens,Ditmars Steinway,40.77396,-73.91761,Private room,53,1,17,2021-10-19,17.0,10,167,17,,2021,10,19
16377436,"Big, sunny bedroom with workspace and modern decor",100595030,Michael,Brooklyn,Williamsburg,40.71349,-73.94955,Private room,60,6,12,2021-06-30,0.22,2,0,1,,2021,6,30
33960800,2 Gorgoeus Large Studio in Heart of Harlem,56338076,Barbara,Manhattan,Harlem,40.81567,-73.94008,Entire home/apt,123,30,14,2019-09-30,0.55,4,365,0,,2019,9,30
19190801,Private room in prime Bushwick- 20mins to the city,24913451,Cristal,Brooklyn,Bushwick,40.69903,-73.9263,Private room,27,30,3,2017-07-01,0.06,1,0,0,,2017,7,1
17106644,Urban Elegance in Crown Heights,1527966,Tiffany,Brooklyn,Crown Heights,40.67308,-73.95829,Entire home/apt,129,3,22,2021-08-09,0.47,1,0,5,,2021,8,9
49946785,Exclusive Private Suite at Times SQ Boutique Hotel,394817730,Blake,Manhattan,Theater District,40.75968,-73.98612,Private room,190,1,6,2021-10-16,1.31,61,116,6,,2021,10,16
48728878,1 bedroom studio apartment near JFK airport,53707983,Benny,Queens,South Ozone Park,40.67561,-73.81956,Entire home/apt,300,1,3,2021-04-11,0.41,1,179,3,,2021,4,11
26167034,Spacious Private Brooklyn Room w/ Backyard Access,31230100,Elissa,Brooklyn,Crown Heights,40.67367,-73.95474,Private room,120,3,5,2020-06-26,0.13,3,306,0,,2020,6,26
30069635,"Chic, spacious, private home away from home!",101367917,Colleen,Queens,Astoria,40.76718,-73.92253,Private room,120,30,4,2018-12-31,0.13,1,0,0,,2018,12,31
47447034,Breath of Fresh Air(BnB),422317650,Makenzie,Brooklyn,Bushwick,40.68612,-73.91033,Private room,66,1,52,2021-11-01,7.32,3,87,52,,2021,11,1
234870,Private Room With GREAT Location,1229984,John,Queens,Long Island City,40.74499,-73.95372,Private room,50,90,65,2017-06-21,0.64,2,275,0,,2017,6,21
6670191,"Size, Splendor & High Ceilings",16437254,Benjamin,Brooklyn,Bedford-Stuyvesant,40.68355,-73.95827,Entire home/apt,249,30,2,2020-08-14,0.11,19,354,0,,2020,8,14
26271688,"Tranquil & Economical Room, 10min Walk to Station!",137358866,Kaz,Queens,Sunnyside,40.7365,-73.92049,Private room,43,30,10,2020-12-23,0.31,163,305,4,,2020,12,23
1166398,Entire 2 bedroom flat,6387355,Eric,Brooklyn,Bushwick,40.69815,-73.93006,Entire home/apt,150,30,13,2018-09-14,0.16,2,275,0,,2018,9,14
40721525,Luxury apartment with Manhattan Views!,7038904,Ralph,Brooklyn,Bedford-Stuyvesant,40.69119,-73.95219,Entire home/apt,500,3,1,2020-01-02,0.04,1,319,0,,2020,1,2
52842279,"Stoner💨Gamer🎮 
Pad (420 friendly 👍)room#3",61558856,James,Queens,Woodhaven,40.69124,-73.85937,Private room,40,1,2,2021-10-26,2.0,3,84,2,,2021,10,26
23301706,"Great room #1, good location, 20 mins to Manhattan",173249074,Svetlana,Brooklyn,Bath Beach,40.60551,-74.01662,Private room,45,30,37,2021-03-03,1.01,2,142,1,,2021,3,3
766542,"Designer apt. in Williamsburg, NYC",4041877,Ana,Brooklyn,Greenpoint,40.7202,-73.95489,Entire home/apt,149,60,4,2013-05-29,0.04,1,323,0,,2013,5,29
19814107,"SHARED SPACE comfy “Twin bed"" next to LGA AIRPORT",32446721,Veronica,Queens,Corona,40.74768,-73.86329,Shared room,35,1,27,2019-10-14,0.63,7,298,0,,2019,10,14
33558241,Our sanctuary,4770121,Somaya,Manhattan,Harlem,40.82574,-73.93823,Entire home/apt,90,30,1,2019-04-26,0.03,3,0,0,,2019,4,26
34508183,"Quiet, Top Floor Apt in West Village Townhouse",214187963,Amanda,Manhattan,West Village,40.73044,-74.00616,Entire home/apt,220,30,8,2021-10-06,0.28,2,92,5,,2021,10,6
19056212,Duplex home in Historic Cobble Hill,35078736,Pj,Brooklyn,Cobble Hill,40.68586,-73.99555,Entire home/apt,424,30,1,2018-08-22,0.03,1,0,0,,2018,8,22
658515,A nice quiet room in Manhattan,3320650,Jay,Manhattan,East Harlem,40.80123,-73.94238,Private room,116,2,46,2019-10-20,0.53,1,365,0,,2019,10,20
50415789,Cassa NYC - Deluxe Room,406790259,Kristina,Manhattan,Hell's Kitchen,40.75565,-73.99394,Private room,177,3,2,2021-09-01,1.0,35,356,2,,2021,9,1
35686594,Brownstone apt 2 bedrooms rent the entire apt,96608840,Jerry,Brooklyn,Bushwick,40.68358,-73.90704,Entire home/apt,500,3,22,2019-12-16,0.83,1,363,0,,2019,12,16
29590847,Artists + Travelers Private Room in Brooklyn,164178160,Karlie,Brooklyn,Bedford-Stuyvesant,40.6902,-73.95829,Private room,56,30,2,2018-11-06,0.06,1,0,0,,2018,11,6
882258,Beautiful Studio on Prospect Park!,4233288,Jake,Brooklyn,Prospect-Lefferts Gardens,40.66197,-73.96052,Entire home/apt,100,30,81,2021-10-25,0.96,1,135,2,,2021,10,25
13590002,R&R on mount Morris,73850433,Ronald,Manhattan,East Harlem,40.79967,-73.94463,Entire home/apt,200,30,29,2019-12-18,0.95,2,361,0,,2019,12,18
11375631,Spacious 1 BR Apartment - UES,58110428,Mac,Manhattan,Upper East Side,40.76884,-73.95314,Entire home/apt,150,30,10,2016-10-09,0.15,1,0,0,,2016,10,9
51919233,UNTITLED at Freeman-Cozy Studio 1014,158969505,Karen,Manhattan,Lower East Side,40.72102,-73.99179,Entire home/apt,156,2,11,2021-10-27,5.5,176,92,11,,2021,10,27
34490371,Corner Suite between Central Park and Times Square,260639745,Manhattan At Times Square,Manhattan,Theater District,40.76211,-73.98276,Hotel room,403,1,1,2019-10-21,0.04,11,0,0,,2019,10,21
20482284,"Bedroom in the heart of Queens, New York",83185467,Renata,Queens,Astoria,40.75826,-73.92801,Private room,80,30,1,2017-08-17,0.02,1,0,0,,2017,8,17
51819890,4/20 Friendly 4 bedroom! Events welcome,358700957,Frishta,Brooklyn,Crown Heights,40.673,-73.93178,Entire home/apt,250,1,6,2021-10-03,2.69,3,348,6,,2021,10,3
12584072,Historic Gem Close to SI Ferry,80470317,Sergey,Staten Island,Stapleton,40.62534,-74.07705,Entire home/apt,169,1,164,2021-10-21,2.56,3,316,23,,2021,10,21
39898950,Spacious Rooms in Brooklyn,297311545,Uchenna,Brooklyn,East Flatbush,40.65248,-73.94584,Private room,43,30,8,2021-10-26,0.36,4,361,3,,2021,10,26
39666561,Hamilton Heights Hideaway,47737463,Regina,Manhattan,Harlem,40.82676,-73.95134,Private room,55,6,1,2020-01-07,0.05,2,5,0,,2020,1,7
36917552,MedStay Studio #1,267272502,Orfelina,Bronx,Claremont Village,40.84196,-73.90571,Entire home/apt,95,6,7,2021-10-23,0.31,26,217,2,,2021,10,23
51519947,"""ONE FULL SIZE BED THAT HOLDS 
  A FAMILY OF TWO""",411034737,Peter,Brooklyn,East Flatbush,40.638226,-73.931931,Private room,75,1,13,2021-11-02,5.65,3,358,13,,2021,11,2
9549544,Luxury Suite in the heart of Midtown NYC,49451877,Sean,Manhattan,Midtown,40.76397,-73.98001,Private room,152,3,2,2016-12-30,0.03,1,0,0,,2016,12,30
20495736,Brooklyn style & Spacious room - East Williamsburg,8115522,Emilie,Brooklyn,Williamsburg,40.70779,-73.94298,Private room,66,30,4,2017-08-31,0.08,2,0,0,,2017,8,31
26813610,Neat+Nice+Large dining area &  2 min to Subway,19303369,Hiroki,Queens,Woodside,40.74409,-73.90497,Private room,38,30,7,2020-07-31,0.26,133,31,0,,2020,7,31
16213157,X-Large Classic Midtown Loft,50760546,CRNY Monthly Rentals,Manhattan,Midtown,40.75105,-73.98256,Entire home/apt,139,30,2,2017-01-16,0.05,28,139,0,,2017,1,16
40571315,"Outstanding, bright and cozy Brooklyn bedroom",4765858,Darko,Brooklyn,Bedford-Stuyvesant,40.67784,-73.92527,Private room,65,30,11,2020-01-31,0.48,2,0,0,,2020,1,31
13553429,45 Hatteras convertible sport fishing boat,78050943,John,Brooklyn,Dyker Heights,40.63046,-74.00912,Entire home/apt,199,3,4,2016-08-07,0.06,2,365,0,,2016,8,7
29921568,"Sunny/Quiet/Clean/Zen, in Central Location!",42295490,C-S,Manhattan,Chinatown,40.71617,-73.99406,Private room,64,3,6,2019-01-02,0.19,2,0,0,,2019,1,2
20857108,Perfect one bedroom in midtown Manhattan,120762452,Stanley,Manhattan,Murray Hill,40.75038,-73.97599,Entire home/apt,160,30,1,2018-08-11,0.03,83,355,0,,2018,8,11
30417368,Great 1br near Prospect Park,129732248,Dan,Brooklyn,Flatbush,40.65153,-73.95757,Entire home/apt,95,30,26,2019-08-19,0.98,1,0,0,,2019,8,19
18874640,Stunning 2 Bedroom Apartment,13347167,AFI Apartments,Manhattan,Upper East Side,40.77128,-73.95581,Entire home/apt,130,30,2,2019-05-09,0.06,30,315,0,,2019,5,9
34043476,Bohemian Artist’s Studio in Victorian Neighborhood,48201791,Olivia,Brooklyn,Flatbush,40.64113,-73.96337,Entire home/apt,102,30,51,2021-10-16,1.67,1,125,2,,2021,10,16
42467367,Luxe Sunny 2Bath2Bed Elevator Walk to Central Park,338131780,Cpw,Manhattan,Upper West Side,40.79501,-73.9694,Entire home/apt,265,30,2,2021-08-06,0.15,1,0,1,,2021,8,6
2028291,"Entire studio with backyard, Close to subway!!!",10243387,Mirlet,Queens,Long Island City,40.75859,-73.92836,Entire home/apt,145,4,39,2021-09-27,1.1,3,348,14,,2021,9,27
43497107,Fully Furnished Studio / Kitchenette & Shared Bath,216664991,Karina,Brooklyn,Crown Heights,40.67444,-73.95333,Entire home/apt,70,3,14,2021-04-30,1.15,1,1,14,,2021,4,30
24408535,Penthouse 2 Floors w Huge Private Outdoor Space,408485,Justin,Manhattan,East Village,40.7251,-73.99103,Entire home/apt,510,4,23,2021-10-17,0.8,1,344,11,,2021,10,17
50436151,Two beds - Cassa Room,406790259,Kristina,Manhattan,Hell's Kitchen,40.75742,-73.99493,Private room,177,30,1,2021-07-18,0.28,35,365,1,,2021,7,18
36394726,1 bed available in a 2bd/1ba Bushwick Gem,239638986,Marné,Brooklyn,Bushwick,40.69441,-73.92164,Private room,85,30,1,2019-07-21,0.04,1,179,0,,2019,7,21
44517974,Stylish Two Bedroom Apt 10 minutes to Manhattan,74906838,Priscila,Queens,Sunnyside,40.7439,-73.92184,Entire home/apt,100,90,1,2020-08-06,0.07,3,0,0,,2020,8,6
13436143,Spacious Apartment near Columbia Medical,22459945,Mel,Manhattan,Washington Heights,40.8512,-73.93835,Entire home/apt,107,2,73,2021-02-16,1.2,1,186,5,,2021,2,16
6090186,Location Angel Marlie ( only female),3250450,Petya,Queens,Jackson Heights,40.75181,-73.89064,Private room,40,30,1,2018-09-04,0.03,18,0,0,,2018,9,4
47754190,Beautiful King Bed Hotel Room,371972456,Justin,Manhattan,Financial District,40.706,-74.00579,Private room,183,1,18,2021-08-28,9.31,107,118,18,,2021,8,28
19248045,Beautiful bedroom in Historic Forest Hills Gardens,121732047,Aaron,Queens,Forest Hills,40.71033,-73.84495,Private room,40,30,2,2017-07-03,0.04,1,0,0,,2017,7,3
29978942,Marcus’s place,43434770,Marcus,Brooklyn,Bedford-Stuyvesant,40.69532,-73.94055,Private room,65,30,1,2019-04-19,0.03,1,0,0,,2019,4,19
46992594,Cozy bunk bedroom 5 mins away from La Guardia,376764698,Gloria Lopez,Queens,East Elmhurst,40.75696,-73.89726,Private room,38,2,31,2021-10-24,3.06,5,254,31,,2021,10,24
918049,Union Sq European Serene Apt,4929807,Liz,Manhattan,Chelsea,40.73976,-73.99512,Entire home/apt,250,30,60,2021-07-10,0.76,1,242,3,,2021,7,10
